city,state,latitude,longitude
Chintamani,Karnataka,13.401969,78.055138
Baramulla,Jammu and Kashmir,34.202148,74.348259
Murshidabad,West Bengal,24.175903,88.280182
Bheemili,Andhra Pradesh,17.887518,83.445679
Patiala,Punjab,30.34,76.379997
Kochi,Kerala,9.939093,76.270523
Muzaffarpur,Bihar,26.121473,85.368752
Hoskote,Karnataka,13.07,77.800003
Kalol,Gujarat,22.606001,73.462997
Kakinada,Andhra Pradesh,16.989065,82.247467
Panchkula,Haryana,30.695202,76.854172
Greater Noida,Uttar Pradesh,28.474388,77.50399
Orai,Uttar Pradesh,25.98,79.470001
Barwani,Madhya Pradesh,22.030001,74.900002
Hubballi,Karnataka,15.364708,75.123955
Udamanda,Uttarakhand,30.321989,79.195412
Deoghar,Jharkhand,24.482775,86.695175
North Paravoor,Kerala,10.140487,76.23053
Hazira,Gujarat,21.116226,72.651802
Bargadi Magath,Uttar Pradesh,26.983795,80.92907
Tarabai Park,Maharashtra,16.713512,74.248749
Kanchrapara,West Bengal,22.94923,88.420921
Puttur,Karnataka,12.768676,75.207062
Ambala City,Haryana,30.37818,76.776695
Faridkot,Punjab,30.678186,74.739555
Osmanabad,Maharashtra,18.186066,76.041939
Raichur,Karnataka,16.200829,77.362289
Chitradurga,Karnataka,14.23,76.400002
Mysore division,Karnataka,12.311827,76.652985
Lalitpur,Uttar Pradesh,24.68786,78.412018
Agar Malwa,Madhya Pradesh,23.710348,76.010178
Shamli,Uttar Pradesh,29.448055,77.31028
Mansoorabad,Telangana,17.351372,78.565407
Tirupati,Andhra Pradesh,13.629065,79.424446
Sojat,Rajasthan,25.923853,73.665131
Aurangabad,Bihar,24.75,84.370003
Gondia,Maharashtra,21.459801,80.195
Bhadravati,Karnataka,13.84,75.702003
Balrampur,Uttar Pradesh,27.429707,82.176804
Manikchak,West Bengal,25.077787,87.900375
Kawardha,Chhattisgarh,22.008951,81.224342
Nellore,Andhra Pradesh,14.442599,79.986458
Karimnagar,Telangana,18.438555,79.128838
Lonavala,Maharashtra,18.74806,73.407219
Sujangarh,Rajasthan,27.696903,74.452972
Kothrud,Maharashtra,18.50989,73.807182
Haridwar,Uttarakhand,29.94569,78.164246
Vashi,Maharashtra,19.077065,72.998993
Moradabad,Uttar Pradesh,28.841064,78.795319
Chirimiri,Chhattisgarh,23.18795,82.354164
Gorakhpur,Uttar Pradesh,26.765844,83.364944
Siwan,Bihar,26.219622,84.356659
Jharsuguda,Odisha,21.85,84.029999
Adambakkam,Tamil Nadu,12.981241,80.20945
Chhapra,Bihar,25.779566,84.749886
Surat,Gujarat,21.17024,72.831062
Sheopur,Madhya Pradesh,25.67,76.699997
Phagwara,Punjab,31.22402,75.770798
Sendhwa,Madhya Pradesh,21.681898,75.094269
Daman,Daman and Diu,20.397373,72.832802
Narnaul,Haryana,28.065796,76.101479
Deesa,Gujarat,24.258503,72.190674
Nabha,Punjab,30.373674,76.145187
Zirakpur,Haryana,30.642803,76.816902
Chachiyawas,Rajasthan,26.570478,74.674438
Kila,Uttar Pradesh,28.23801,77.854912
Raigarh,Chhattisgarh,21.9,83.400002
Haldia,West Bengal,22.066673,88.069809
Bidar,Karnataka,17.92,77.519722
Nipani,Karnataka,16.4,74.383301
Dhamtari,Chhattisgarh,20.709999,81.550003
Bilaspur,Chhattisgarh,22.078642,82.152328
Jagdalpur,Chhattisgarh,19.07,82.029999
Bhavani,Tamil Nadu,11.452434,77.693253
Jaisalmer,Rajasthan,26.911661,70.922928
Puthoor,Kerala,9.04,76.709999
Berhampore,West Bengal,24.098827,88.267929
Mira Bhayandar,Maharashtra,19.295233,72.854393
Khadki,Maharashtra,18.569937,73.850639
Barasat,West Bengal,22.726156,88.47496
Sonepat,Haryana,28.928574,77.091492
Nawapara Nagar,Chhattisgarh,20.973513,81.857948
Bally,West Bengal,22.655149,88.340553
Ghansoli,Maharashtra,19.125362,72.999199
Aligarh,Uttar Pradesh,27.900383,78.072281
Kadi,Gujarat,23.29785,72.331001
Machilipatnam,Andhra Pradesh,16.17,81.129997
Jamui,Bihar,24.92,86.220001
Amalsad,Gujarat,20.817595,72.954918
Pathardi Phata,Maharashtra,19.946922,73.765434
Nadiad,Gujarat,22.700001,72.870003
Chikhli,Maharashtra,20.349098,76.265289
Krishnagiri,Tamil Nadu,12.518611,78.213737
Kochi,Kerala,9.931233,76.267303
Katni,Madhya Pradesh,23.833717,80.420609
Ooty,Tamil Nadu,11.41,76.699997
Hajipur,Bihar,25.68,85.220001
Malad East,Maharashtra,19.180874,72.857452
Davangere,Karnataka,14.470586,75.914154
Karjat,Maharashtra,18.920902,73.323097
Kattuvilai,Tamil Nadu,8.158933,77.336746
Kalamassery,Kerala,10.051969,76.315773
Bijapur,Karnataka,16.827545,75.725327
Kajamalai,Tamil Nadu,10.775632,78.69236
Malda,West Bengal,25.010841,88.141098
Dadabari,Rajasthan,25.155169,75.827248
Anantapur,Andhra Pradesh,14.685564,77.595406
Nawada,Bihar,24.879999,85.529999
Bikaner,Rajasthan,28.027138,73.302155
Falta,West Bengal,22.296404,88.120995
Puri,Odisha,19.817743,85.828629
Vikramasingapuram,Tamil Nadu,8.699142,77.411041
Faizabad,Uttar Pradesh,26.77,82.150002
Kurukshetra,Haryana,29.969513,76.878281
Jalukbari,Assam,26.144358,91.642067
Naini,Uttar Pradesh,25.393978,81.85405
Jaipur,Rajasthan,26.92207,75.778885
Kamptee,Maharashtra,21.207769,79.184052
Dharavi,Maharashtra,19.044218,72.85598
Chomu,Rajasthan,27.17,75.720001
Mudhol,Karnataka,16.333309,75.28582
Jamnagar,Gujarat,22.470701,70.057732
Hojai,Assam,26.006807,92.866402
Agra,Uttar Pradesh,27.17667,78.008072
Morena,Madhya Pradesh,26.5,78
Kalyan,Maharashtra,19.242439,73.120193
Dadri,Uttar Pradesh,28.54619,77.556213
Hansi,Haryana,29.102377,75.965996
Bundi,Rajasthan,25.430513,75.649902
Ujjain,Madhya Pradesh,23.1793,75.784912
Ejipura,Karnataka,12.942621,77.627121
Noida,Uttar Pradesh,28.535517,77.391029
Bongaon,West Bengal,23.07,88.82
Dalkhola,West Bengal,25.874945,87.845551
Katihar,Bihar,25.533508,87.583748
Bhankrota,Rajasthan,26.87063,75.693398
Andheri,Maharashtra,19.116625,72.862358
Tuticorin,Tamil Nadu,8.764166,78.134834
Pollachi,Tamil Nadu,10.657274,77.010666
Thane,Maharashtra,19.21833,72.978088
North Lakhimpur,Assam,27.236317,94.09584
Secunderabad,Telangana,17.43993,78.498276
Ennore,Tamil Nadu,13.206524,80.327225
Tirupattur,Tamil Nadu,12.498351,78.560196
Motihari,Bihar,26.65,84.916664
Tikamgarh,Madhya Pradesh,24.756807,78.839264
Borivali,Maharashtra,19.228825,72.854118
Datia,Madhya Pradesh,25.665325,78.460938
Jorhat,Assam,26.757874,94.209824
Cuttack,Odisha,20.462521,85.882988
Vadodara,Gujarat,22.310696,73.192635
Sikar,Rajasthan,27.615406,75.125885
Dewas,Madhya Pradesh,22.962267,76.050797
Alwar,Rajasthan,27.560932,76.625015
Malegaon,Maharashtra,20.560797,74.52507
Bapatla,Andhra Pradesh,15.896622,80.460434
Hanumangarh,Rajasthan,29.625996,74.287491
Devlali,Maharashtra,19.906166,73.824265
Sunam,Punjab,30.129999,75.800003
Vastral,Gujarat,22.99988,72.660614
Bareilly,Uttar Pradesh,28.375694,79.435959
Nanded,Maharashtra,19.169815,77.319717
Umred,Maharashtra,20.861378,79.317856
Hubli,Karnataka,15.371598,75.101166
Barrackpore,West Bengal,22.767427,88.388344
Lakhimpur,Uttar Pradesh,27.947819,80.772141
Shajapur,Madhya Pradesh,23.4333,76.266701
Jalandhar,Punjab,31.326015,75.57618
Gandhinagar,Gujarat,23.23756,72.647781
Jalaun,Uttar Pradesh,26.140644,79.355621
Rupnagar,Punjab,30.975254,76.527328
Adyar,Tamil Nadu,13.003387,80.255043
Guwahati,Assam,26.148043,91.731377
Bhiwani,Haryana,28.799046,76.133514
Koyambedu,Tamil Nadu,13.07279,80.176163
Tiruchengode,Tamil Nadu,11.378476,77.894493
Palanpur,Gujarat,24.179331,72.426682
Nagercoil,Tamil Nadu,8.17445,77.432159
Coimbatore,Tamil Nadu,11.017363,76.958885
Kanpur,Uttar Pradesh,26.449923,80.331871
Bellampalli,Telangana,19.071556,79.491173
Sangli,Maharashtra,16.867634,74.570389
Kadapa,Andhra Pradesh,14.477234,78.804932
Palwan,Maharashtra,18.970057,75.72065
Kurnool,Andhra Pradesh,15.834536,78.029366
Visakhapatnam,Andhra Pradesh,17.686815,83.218483
Tirunelveli,Tamil Nadu,8.741222,77.694626
Kharar,Punjab,30.751278,76.637192
Vadapalani,Tamil Nadu,13.052192,80.212051
Bhadrak,Odisha,21.051182,86.485748
Madha,Maharashtra,18.033587,75.522079
Bhubaneswar,Odisha,20.296059,85.824539
Ahmednagar,Maharashtra,19.101053,74.740677
Adilabad,Andhra Pradesh,19.6667,78.533302
Alambagh,Uttar Pradesh,26.805687,80.914993
Sangamner,Maharashtra,19.581099,74.205009
Bettiah,Bihar,26.799999,84.5
Thanjavur,Tamil Nadu,10.786999,79.137825
Amritsar,Punjab,31.63398,74.872261
Solapur,Maharashtra,17.65992,75.906387
Ghatampur,Uttar Pradesh,26.147612,80.170769
Islampur,West Bengal,26.266701,88.199997
Washim,Maharashtra,20.1,77.150002
Pudukkottai,Tamil Nadu,10.379663,78.820847
Malvan,Maharashtra,16.0667,73.466698
Chittoor,Rajasthan,24.888744,74.626923
Dehradun,Uttarakhand,30.316496,78.032188
Kargil,Jammu and Kashmir,34.556335,76.132507
Warangal,Andhra Pradesh,18.000055,79.588165
Kolhapur,Maharashtra,16.691307,74.244865
Nagaur,Rajasthan,27.207006,73.742294
Prayagraj,Uttar Pradesh,25.473034,81.878357
Pithapuram,Andhra Pradesh,17.112427,82.252899
Kannur,Kerala,11.874477,75.370369
Darbhanga,Bihar,26.152973,85.901413
Vellore,Tamil Nadu,12.934968,79.146881
Bicholim,Goa,15.601875,73.954636
Tirur,Kerala,10.914627,75.922096
Rajsamand,Rajasthan,25.0667,73.883301
Shrirampur,Maharashtra,19.620296,74.654655
Jodhpur,Rajasthan,26.263863,73.008957
Indore,Madhya Pradesh,22.719568,75.857727
Sathy,Tamil Nadu,11.504776,77.238396
Kothamangalam,Kerala,10.065206,76.629128
Srinagar,Jammu and Kashmir,34.083656,74.797371
Dimapur,Nagaland,25.906267,93.727592
Ghatampur,Uttar Pradesh,26.164066,80.17067
Kannauj,Uttar Pradesh,27.055189,79.918083
New Delhi,Delhi,28.6448,77.216721
Latur,Maharashtra,18.407957,76.576767
Mansa,Punjab,29.988245,75.379257
Shimla,Himachal Pradesh,31.104605,77.173424
Dungargarh,Rajasthan,28.095606,74.011116
Varanasi,Uttar Pradesh,25.321684,82.987289
Nashik,Maharashtra,19.997454,73.789803
Mandla,Madhya Pradesh,22.597921,80.371384
Noida,Uttar Pradesh,28.535517,77.391029
Udumalaipettai,Tamil Nadu,10.5833,77.25
Sriperumbudur,Tamil Nadu,12.97378,79.94133
Tiruppur,Tamil Nadu,11.110695,77.348045
Chennai,Tamil Nadu,13.067439,80.237617
Coimbatore,Tamil Nadu,11.004556,76.961632
Parbhani,Maharashtra,19.25779,76.773743
Rampur,Uttar Pradesh,28.802958,79.025444
Harda,Madhya Pradesh,22.356426,77.102737
Dharampur,Gujarat,20.54014,73.179214
Salem,Tamil Nadu,11.664325,78.146011
Chengalpattu,Tamil Nadu,12.693933,79.975662
Mathura,Uttar Pradesh,27.492413,77.673676
Namakkal,Tamil Nadu,11.229592,78.171158
Mangrulpir,Maharashtra,20.316135,77.341171
Vijayawada,Andhra Pradesh,16.515099,80.632095
Basti,Uttar Pradesh,26.822845,82.763443
Burhanpur,Madhya Pradesh,21.307373,76.230415
Virudhunagar,Tamil Nadu,9.587209,77.951431
Bhilwara,Rajasthan,25.346251,74.636383
Madurai,Tamil Nadu,9.939093,78.121719
Bhagalpur,Bihar,25.253391,86.989059
Tambaram,Tamil Nadu,12.922915,80.127457
Sirhind,Punjab,30.64382,76.394119
Ajitgarh,Punjab,30.7076,76.715126
Purulia,West Bengal,23.342257,86.362839
Aland,Karnataka,17.570721,76.569733
Kopargaon,Maharashtra,19.883301,74.483299
Gwalior,Madhya Pradesh,26.218287,78.182831
Tenali,Andhra Pradesh,16.236719,80.647476
Manwath,Maharashtra,19.299999,76.5
Satara,Maharashtra,17.691401,74.000938
Kishangarh,Rajasthan,26.588528,74.872513
Kosumb,Maharashtra,17.11458,73.591805
Partur,Maharashtra,19.595484,76.211067
Modinagar,Uttar Pradesh,28.838299,77.581055
Mandi Gobindgarh,Punjab,30.682802,76.294212
Chimur,Maharashtra,20.501314,79.380173
Indapur,Maharashtra,18.11714,75.023918
Katraj,Maharashtra,18.445089,73.86898
Dhayari,Maharashtra,18.441833,73.812157
Saswad,Maharashtra,18.344749,74.031715
Dwarka,Delhi,28.59214,77.046051
Junnar,Maharashtra,19.20928,73.872589
Beed,Maharashtra,18.992012,75.776138
Parli Vaijnath,Maharashtra,18.871204,76.535568
Villupuram,Tamil Nadu,11.94596,79.497414
Sivakasi,Tamil Nadu,9.453126,77.807236
Jammu,Jammu and Kashmir,32.732998,74.864273
Thrissur,Kerala,10.530345,76.214729
Athani,Karnataka,16.724083,75.063843
Visakhapatnam,Andhra Pradesh,17.690474,83.231049
Guntur,Andhra Pradesh,16.314209,80.435028
Bhadgaon,Maharashtra,20.666668,75.23333
Jaipatna,Odisha,19.482777,82.806702
Banda,Uttar Pradesh,25.492249,80.336151
Sagar,Madhya Pradesh,23.83403,78.746567
Godda,Jharkhand,24.827778,87.211388
Rajahmundry,Andhra Pradesh,17.004393,81.783325
Kadiri,Andhra Pradesh,14.117532,78.15509
Ahmedabad,Gujarat,23.033863,72.585022
Mavdi,Gujarat,22.259392,70.777184
Dhenkanal,Odisha,20.660671,85.596954
Hyderabad,Telangana,17.38714,78.491684
Patna,Bihar,25.612677,85.158875
Chandigarh,Chandigarh,30.741482,76.768066
Melur,Tamil Nadu,10.030623,78.34021
Hisar,Haryana,29.151861,75.721123
Junagadh,Gujarat,21.515471,70.456444
Halol,Gujarat,22.496063,73.475449
Srinagar,Uttarakhand,30.221399,78.780045
Chittoor,Andhra Pradesh,13.217096,79.100677
Srikalahasti,Andhra Pradesh,13.75269,79.703758
Dankuni,West Bengal,22.671679,88.300209
Pilibhit,Uttar Pradesh,28.627926,79.804176
Buti Bori,Maharashtra,20.927933,79.004143
Jalna,Maharashtra,19.846811,75.890633
Dhampur,Uttar Pradesh,29.257648,78.500061
Udaipur,Rajasthan,24.57127,73.691544
Ferozepur,Punjab,30.923433,74.610214
Gannavaram,Andhra Pradesh,16.538591,80.798218
Virar,Maharashtra,19.465622,72.806099
Puducherry,Tamil Nadu,11.916064,79.812325
Rajkot,Gujarat,22.308155,70.800705
Tezpur,Assam,26.651218,92.783813
Thalassery,Kerala,11.74805,75.48938
Dhule,Maharashtra,20.903118,74.774986
Rishikesh,Uttarakhand,30.08716,78.268112
Bazpur,Uttarakhand,29.162411,79.152168
Gonda,Uttar Pradesh,27.133875,81.96199
Sukdal,West Bengal,23.356615,87.656837
Nagpur,Maharashtra,21.146633,79.08886
Julana,Haryana,29.121574,76.39772
Konavani Palem,Andhra Pradesh,17.417376,82.741653
Khalapur,Maharashtra,18.834003,73.288712
Sedam,Karnataka,17.179991,77.275368
Gurgaon,Haryana,28.457523,77.026344
Pune,Maharashtra,18.516726,73.856255
Ambikapur,Chhattisgarh,23.116444,83.196121
Savner,Maharashtra,21.385311,78.92186
Erode,Tamil Nadu,11.342423,77.728165
Jamshedpur,Jharkhand,22.805618,86.20311
Varthur,Karnataka,12.938482,77.747711
Karad,Maharashtra,17.286501,74.181427
Bangalore,Karnataka,12.972442,77.580643
Egra,West Bengal,21.900526,87.538078
Thirunallar city,Puducherry,10.930677,79.787643
Gaya,Bihar,24.78001,84.981827
Unjha City,Gujarat,23.804337,72.393677
Nalasopara,Maharashtra,19.432278,72.7743
Kolkata,West Bengal,22.572645,88.363892
Meerut,Uttar Pradesh,28.984644,77.705956
